user_email,window_type,window_start,window_end,leave_total,leave_approved,leave_rejected,doc_total,doc_approved,doc_rejected,total_requests,total_approved,total_rejected,overall_approval_rate
user59@gmail.com,month,2026-03-01,2026-03-31,6,2,4,7,6,1,13,8,5,0.6154
user46@gmail.com,month,2026-03-01,2026-03-31,4,0,4,3,0,3,7,0,7,0
user190@umindanao.edu.ph,month,2026-10-01,2026-10-31,1,0,1,3,2,1,4,2,2,0.5
user71@gmail.com,month,2026-04-01,2026-04-30,6,5,1,5,4,1,11,9,2,0.8182
user83@example.com,month,2026-02-01,2026-02-28,2,2,0,1,1,0,3,3,0,1
user238@example.com,year,2025-01-01,2025-12-31,7,4,3,6,6,0,13,10,3,0.7692
user268@gmail.com,month,2026-08-01,2026-08-31,1,1,0,1,0,1,2,1,1,0.5
user45@umindanao.edu.ph,month,2026-02-01,2026-02-28,3,1,2,6,2,4,9,3,6,0.3333
user262@gmail.com,month,2026-11-01,2026-11-30,1,0,1,7,0,7,8,0,8,0
user282@umindanao.edu.ph,month,2026-12-01,2026-12-31,1,1,0,7,5,2,8,6,2,0.75
user35@gmail.com,year,2024-01-01,2024-12-31,7,5,2,1,1,0,8,6,2,0.75
user142@umindanao.edu.ph,year,2026-01-01,2026-12-31,5,0,5,1,1,0,6,1,5,0.1667
user86@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,3,1,7,4,3,11,7,4,0.6364
user246@gmail.com,year,2025-01-01,2025-12-31,0,0,0,5,3,2,5,3,2,0.6
user165@umindanao.edu.ph,month,2026-11-01,2026-11-30,0,0,0,5,2,3,5,2,3,0.4
user237@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,7,1,6,7,1,6,0.1429
user161@example.com,year,2024-01-01,2024-12-31,0,0,0,1,1,0,1,1,0,1
user129@example.com,month,2026-02-01,2026-02-28,6,2,4,6,5,1,12,7,5,0.5833
user99@example.com,year,2025-01-01,2025-12-31,7,3,4,3,2,1,10,5,5,0.5
user60@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,3,3,7,1,6,13,4,9,0.3077
user258@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,1,1,7,0,7,9,1,8,0.1111
user282@umindanao.edu.ph,year,2026-01-01,2026-12-31,5,2,3,0,0,0,5,2,3,0.4
user1@example.com,month,2026-12-01,2026-12-31,1,0,1,6,5,1,7,5,2,0.7143
user24@umindanao.edu.ph,month,2026-10-01,2026-10-31,7,2,5,3,3,0,10,5,5,0.5
user287@gmail.com,year,2025-01-01,2025-12-31,7,3,4,0,0,0,7,3,4,0.4286
user56@gmail.com,year,2025-01-01,2025-12-31,6,5,1,4,4,0,10,9,1,0.9
user139@gmail.com,month,2026-07-01,2026-07-31,5,4,1,0,0,0,5,4,1,0.8
user23@gmail.com,month,2026-05-01,2026-05-31,3,2,1,5,1,4,8,3,5,0.375
user124@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,2,0,3,2,1,5,4,1,0.8
user23@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,2,0,2,2,0,4,4,0,1
user189@example.com,year,2024-01-01,2024-12-31,2,0,2,0,0,0,2,0,2,0
user152@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,2,1,4,4,0,7,6,1,0.8571
user42@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,6,0,7,3,4,13,9,4,0.6923
user199@gmail.com,month,2026-07-01,2026-07-31,0,0,0,1,1,0,1,1,0,1
user49@umindanao.edu.ph,month,2026-03-01,2026-03-31,3,0,3,1,0,1,4,0,4,0
user168@gmail.com,year,2024-01-01,2024-12-31,7,0,7,2,0,2,9,0,9,0
user130@umindanao.edu.ph,month,2026-07-01,2026-07-31,3,2,1,6,6,0,9,8,1,0.8889
user160@umindanao.edu.ph,year,2025-01-01,2025-12-31,6,6,0,6,5,1,12,11,1,0.9167
user162@example.com,year,2025-01-01,2025-12-31,7,7,0,5,2,3,12,9,3,0.75
user39@umindanao.edu.ph,month,2026-11-01,2026-11-30,6,1,5,3,1,2,9,2,7,0.2222
user55@gmail.com,year,2024-01-01,2024-12-31,6,5,1,4,3,1,10,8,2,0.8
user266@umindanao.edu.ph,year,2025-01-01,2025-12-31,6,6,0,3,3,0,9,9,0,1
user50@example.com,month,2026-11-01,2026-11-30,2,0,2,3,2,1,5,2,3,0.4
user153@umindanao.edu.ph,month,2026-05-01,2026-05-31,7,6,1,2,1,1,9,7,2,0.7778
user112@gmail.com,month,2026-05-01,2026-05-31,3,0,3,4,2,2,7,2,5,0.2857
user207@gmail.com,month,2026-06-01,2026-06-30,0,0,0,2,1,1,2,1,1,0.5
user75@example.com,month,2026-07-01,2026-07-31,4,3,1,3,1,2,7,4,3,0.5714
user274@umindanao.edu.ph,month,2026-01-01,2026-01-31,3,2,1,0,0,0,3,2,1,0.6667
user24@gmail.com,year,2024-01-01,2024-12-31,1,1,0,4,2,2,5,3,2,0.6
user131@gmail.com,year,2024-01-01,2024-12-31,0,0,0,0,0,0,0,0,0,0
user191@gmail.com,month,2026-12-01,2026-12-31,5,5,0,5,5,0,10,10,0,1
user292@example.com,year,2025-01-01,2025-12-31,7,3,4,1,1,0,8,4,4,0.5
user228@umindanao.edu.ph,month,2026-09-01,2026-09-30,3,3,0,6,5,1,9,8,1,0.8889
user258@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,2,2,1,0,1,5,2,3,0.4
user205@example.com,month,2026-09-01,2026-09-30,2,1,1,0,0,0,2,1,1,0.5
user167@umindanao.edu.ph,month,2026-01-01,2026-01-31,1,0,1,1,1,0,2,1,1,0.5
user37@gmail.com,month,2026-12-01,2026-12-31,1,0,1,0,0,0,1,0,1,0
user212@umindanao.edu.ph,month,2026-04-01,2026-04-30,3,1,2,4,4,0,7,5,2,0.7143
user187@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,1,3,4,1,3,8,2,6,0.25
user65@umindanao.edu.ph,month,2026-06-01,2026-06-30,2,2,0,3,2,1,5,4,1,0.8
user222@gmail.com,year,2026-01-01,2026-12-31,3,3,0,7,7,0,10,10,0,1
user235@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,6,6,0,6,6,0,1
user143@example.com,year,2025-01-01,2025-12-31,4,4,0,3,2,1,7,6,1,0.8571
user104@umindanao.edu.ph,month,2026-06-01,2026-06-30,0,0,0,1,1,0,1,1,0,1
user92@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,1,2,4,1,3,7,2,5,0.2857
user279@gmail.com,year,2026-01-01,2026-12-31,4,2,2,3,3,0,7,5,2,0.7143
user144@example.com,month,2026-09-01,2026-09-30,6,5,1,7,1,6,13,6,7,0.4615
user216@example.com,year,2024-01-01,2024-12-31,4,0,4,2,1,1,6,1,5,0.1667
user271@gmail.com,month,2026-11-01,2026-11-30,3,3,0,1,1,0,4,4,0,1
user263@umindanao.edu.ph,month,2026-08-01,2026-08-31,7,2,5,7,6,1,14,8,6,0.5714
user273@gmail.com,year,2026-01-01,2026-12-31,6,0,6,3,3,0,9,3,6,0.3333
user184@umindanao.edu.ph,month,2026-06-01,2026-06-30,4,1,3,5,5,0,9,6,3,0.6667
user82@gmail.com,month,2026-07-01,2026-07-31,2,0,2,0,0,0,2,0,2,0
user269@example.com,year,2026-01-01,2026-12-31,3,3,0,7,3,4,10,6,4,0.6
user56@gmail.com,year,2025-01-01,2025-12-31,0,0,0,1,1,0,1,1,0,1
user17@example.com,year,2024-01-01,2024-12-31,1,1,0,7,2,5,8,3,5,0.375
user289@umindanao.edu.ph,year,2025-01-01,2025-12-31,7,2,5,6,6,0,13,8,5,0.6154
user242@umindanao.edu.ph,month,2026-08-01,2026-08-31,6,2,4,1,0,1,7,2,5,0.2857
user275@example.com,month,2026-11-01,2026-11-30,6,3,3,2,0,2,8,3,5,0.375
user252@gmail.com,month,2026-04-01,2026-04-30,6,0,6,2,0,2,8,0,8,0
user173@gmail.com,year,2026-01-01,2026-12-31,0,0,0,6,0,6,6,0,6,0
user200@example.com,year,2025-01-01,2025-12-31,3,3,0,4,1,3,7,4,3,0.5714
user71@gmail.com,month,2026-11-01,2026-11-30,5,4,1,7,3,4,12,7,5,0.5833
user191@gmail.com,year,2024-01-01,2024-12-31,2,0,2,6,4,2,8,4,4,0.5
user203@example.com,year,2025-01-01,2025-12-31,3,0,3,5,5,0,8,5,3,0.625
user90@example.com,month,2026-05-01,2026-05-31,1,0,1,1,0,1,2,0,2,0
user77@gmail.com,month,2026-12-01,2026-12-31,7,1,6,4,3,1,11,4,7,0.3636
user190@example.com,month,2026-11-01,2026-11-30,5,4,1,2,0,2,7,4,3,0.5714
user291@gmail.com,month,2026-06-01,2026-06-30,0,0,0,6,1,5,6,1,5,0.1667
user273@gmail.com,year,2025-01-01,2025-12-31,2,1,1,1,0,1,3,1,2,0.3333
user112@umindanao.edu.ph,year,2026-01-01,2026-12-31,0,0,0,5,2,3,5,2,3,0.4
user287@gmail.com,month,2026-06-01,2026-06-30,6,3,3,3,2,1,9,5,4,0.5556
user75@gmail.com,month,2026-09-01,2026-09-30,6,1,5,1,0,1,7,1,6,0.1429
user23@example.com,year,2026-01-01,2026-12-31,5,1,4,7,1,6,12,2,10,0.1667
user89@example.com,month,2026-04-01,2026-04-30,0,0,0,0,0,0,0,0,0,0
user97@umindanao.edu.ph,month,2026-05-01,2026-05-31,6,6,0,2,2,0,8,8,0,1
user173@umindanao.edu.ph,month,2026-10-01,2026-10-31,2,1,1,0,0,0,2,1,1,0.5
user31@example.com,month,2026-09-01,2026-09-30,7,4,3,0,0,0,7,4,3,0.5714
user264@gmail.com,month,2026-08-01,2026-08-31,5,0,5,7,5,2,12,5,7,0.4167
user8@umindanao.edu.ph,month,2026-02-01,2026-02-28,1,1,0,4,2,2,5,3,2,0.6
user9@example.com,month,2026-03-01,2026-03-31,1,1,0,3,3,0,4,4,0,1
user32@gmail.com,year,2025-01-01,2025-12-31,6,1,5,6,5,1,12,6,6,0.5
user84@gmail.com,year,2025-01-01,2025-12-31,5,3,2,1,1,0,6,4,2,0.6667
user78@umindanao.edu.ph,month,2026-09-01,2026-09-30,1,1,0,3,2,1,4,3,1,0.75
user191@example.com,year,2024-01-01,2024-12-31,3,3,0,7,2,5,10,5,5,0.5
user89@example.com,year,2024-01-01,2024-12-31,1,1,0,2,0,2,3,1,2,0.3333
user144@umindanao.edu.ph,month,2026-05-01,2026-05-31,5,3,2,7,2,5,12,5,7,0.4167
user231@gmail.com,year,2024-01-01,2024-12-31,5,0,5,1,1,0,6,1,5,0.1667
user37@umindanao.edu.ph,month,2026-02-01,2026-02-28,0,0,0,3,1,2,3,1,2,0.3333
user193@umindanao.edu.ph,year,2026-01-01,2026-12-31,2,1,1,2,2,0,4,3,1,0.75
user197@umindanao.edu.ph,month,2026-01-01,2026-01-31,3,3,0,3,3,0,6,6,0,1
user44@umindanao.edu.ph,month,2026-11-01,2026-11-30,2,0,2,4,2,2,6,2,4,0.3333
user98@umindanao.edu.ph,month,2026-08-01,2026-08-31,3,3,0,7,0,7,10,3,7,0.3
user60@gmail.com,month,2026-04-01,2026-04-30,3,0,3,3,0,3,6,0,6,0
user147@example.com,year,2026-01-01,2026-12-31,2,0,2,4,2,2,6,2,4,0.3333
user266@umindanao.edu.ph,month,2026-09-01,2026-09-30,0,0,0,5,2,3,5,2,3,0.4
user103@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,1,1,4,0,4,6,1,5,0.1667
user292@umindanao.edu.ph,month,2026-05-01,2026-05-31,6,4,2,7,2,5,13,6,7,0.4615
user124@example.com,year,2025-01-01,2025-12-31,7,7,0,5,1,4,12,8,4,0.6667
user118@umindanao.edu.ph,month,2026-11-01,2026-11-30,5,1,4,5,5,0,10,6,4,0.6
user229@umindanao.edu.ph,month,2026-09-01,2026-09-30,5,1,4,7,6,1,12,7,5,0.5833
user55@gmail.com,year,2025-01-01,2025-12-31,0,0,0,0,0,0,0,0,0,0
user209@gmail.com,year,2025-01-01,2025-12-31,4,0,4,2,1,1,6,1,5,0.1667
user109@umindanao.edu.ph,month,2026-07-01,2026-07-31,6,1,5,2,2,0,8,3,5,0.375
user202@umindanao.edu.ph,month,2026-02-01,2026-02-28,6,5,1,4,0,4,10,5,5,0.5
user131@example.com,year,2024-01-01,2024-12-31,0,0,0,6,3,3,6,3,3,0.5
user159@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,4,1,6,0,6,11,4,7,0.3636
user289@gmail.com,year,2024-01-01,2024-12-31,4,1,3,0,0,0,4,1,3,0.25
user201@example.com,month,2026-11-01,2026-11-30,4,1,3,5,2,3,9,3,6,0.3333
user90@umindanao.edu.ph,month,2026-11-01,2026-11-30,0,0,0,1,1,0,1,1,0,1
user241@umindanao.edu.ph,month,2026-05-01,2026-05-31,5,1,4,7,2,5,12,3,9,0.25
user165@gmail.com,year,2026-01-01,2026-12-31,6,1,5,6,0,6,12,1,11,0.0833
user253@gmail.com,year,2024-01-01,2024-12-31,2,2,0,0,0,0,2,2,0,1
user117@example.com,year,2025-01-01,2025-12-31,7,6,1,0,0,0,7,6,1,0.8571
user209@example.com,year,2024-01-01,2024-12-31,1,1,0,5,5,0,6,6,0,1
user273@gmail.com,year,2025-01-01,2025-12-31,0,0,0,1,1,0,1,1,0,1
user148@gmail.com,year,2024-01-01,2024-12-31,0,0,0,6,4,2,6,4,2,0.6667
user181@gmail.com,month,2026-06-01,2026-06-30,5,0,5,5,3,2,10,3,7,0.3
user107@umindanao.edu.ph,month,2026-08-01,2026-08-31,6,3,3,0,0,0,6,3,3,0.5
user162@gmail.com,year,2024-01-01,2024-12-31,6,2,4,7,7,0,13,9,4,0.6923
user183@umindanao.edu.ph,month,2026-07-01,2026-07-31,6,3,3,7,6,1,13,9,4,0.6923
user240@gmail.com,year,2024-01-01,2024-12-31,6,3,3,1,0,1,7,3,4,0.4286
user77@umindanao.edu.ph,year,2025-01-01,2025-12-31,6,1,5,2,0,2,8,1,7,0.125
user177@gmail.com,month,2026-05-01,2026-05-31,3,1,2,0,0,0,3,1,2,0.3333
user119@example.com,month,2026-04-01,2026-04-30,0,0,0,4,2,2,4,2,2,0.5
user219@example.com,year,2026-01-01,2026-12-31,7,3,4,4,4,0,11,7,4,0.6364
user219@example.com,month,2026-09-01,2026-09-30,1,0,1,1,0,1,2,0,2,0
user72@umindanao.edu.ph,month,2026-01-01,2026-01-31,7,5,2,5,3,2,12,8,4,0.6667
user46@example.com,month,2026-11-01,2026-11-30,1,0,1,2,1,1,3,1,2,0.3333
user241@example.com,year,2024-01-01,2024-12-31,6,0,6,6,3,3,12,3,9,0.25
user27@gmail.com,year,2024-01-01,2024-12-31,5,4,1,7,0,7,12,4,8,0.3333
user30@example.com,month,2026-05-01,2026-05-31,7,3,4,1,0,1,8,3,5,0.375
user235@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,2,4,6,3,3,12,5,7,0.4167
user24@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,2,1,1,2,1,1,0.5
user151@umindanao.edu.ph,year,2024-01-01,2024-12-31,1,0,1,5,0,5,6,0,6,0
user250@gmail.com,year,2026-01-01,2026-12-31,7,1,6,0,0,0,7,1,6,0.1429
user202@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,4,1,7,5,2,12,9,3,0.75
user199@gmail.com,year,2024-01-01,2024-12-31,0,0,0,5,0,5,5,0,5,0
user243@umindanao.edu.ph,year,2025-01-01,2025-12-31,7,1,6,6,1,5,13,2,11,0.1538
user77@umindanao.edu.ph,month,2026-07-01,2026-07-31,7,2,5,0,0,0,7,2,5,0.2857
user181@example.com,month,2026-12-01,2026-12-31,0,0,0,7,5,2,7,5,2,0.7143
user214@gmail.com,month,2026-09-01,2026-09-30,4,0,4,3,0,3,7,0,7,0
user73@gmail.com,month,2026-04-01,2026-04-30,3,3,0,4,3,1,7,6,1,0.8571
user68@example.com,month,2026-06-01,2026-06-30,2,0,2,3,3,0,5,3,2,0.6
user27@example.com,year,2025-01-01,2025-12-31,7,5,2,5,0,5,12,5,7,0.4167
user295@umindanao.edu.ph,month,2026-05-01,2026-05-31,1,0,1,0,0,0,1,0,1,0
user11@umindanao.edu.ph,month,2026-01-01,2026-01-31,0,0,0,2,1,1,2,1,1,0.5
user14@gmail.com,year,2024-01-01,2024-12-31,3,1,2,4,3,1,7,4,3,0.5714
user156@umindanao.edu.ph,month,2026-05-01,2026-05-31,1,0,1,4,0,4,5,0,5,0
user190@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,1,2,0,0,0,3,1,2,0.3333
user278@gmail.com,year,2025-01-01,2025-12-31,4,0,4,1,0,1,5,0,5,0
user220@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,1,5,3,0,3,9,1,8,0.1111
user257@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,2,1,0,0,0,3,2,1,0.6667
user5@example.com,year,2026-01-01,2026-12-31,2,2,0,7,4,3,9,6,3,0.6667
user237@umindanao.edu.ph,month,2026-10-01,2026-10-31,6,4,2,2,0,2,8,4,4,0.5
user131@example.com,year,2026-01-01,2026-12-31,7,3,4,2,2,0,9,5,4,0.5556
user148@umindanao.edu.ph,month,2026-08-01,2026-08-31,4,1,3,2,2,0,6,3,3,0.5
user83@example.com,year,2026-01-01,2026-12-31,2,0,2,0,0,0,2,0,2,0
user85@gmail.com,year,2025-01-01,2025-12-31,4,0,4,6,0,6,10,0,10,0
user121@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,5,0,5,5,0,5,0
user239@example.com,year,2025-01-01,2025-12-31,7,2,5,2,2,0,9,4,5,0.4444
user270@example.com,month,2026-08-01,2026-08-31,5,3,2,0,0,0,5,3,2,0.6
user45@example.com,year,2026-01-01,2026-12-31,0,0,0,0,0,0,0,0,0,0
user142@example.com,year,2025-01-01,2025-12-31,0,0,0,5,1,4,5,1,4,0.2
user290@umindanao.edu.ph,month,2026-06-01,2026-06-30,3,1,2,4,3,1,7,4,3,0.5714
user98@umindanao.edu.ph,year,2025-01-01,2025-12-31,6,2,4,6,2,4,12,4,8,0.3333
user70@example.com,year,2024-01-01,2024-12-31,4,1,3,0,0,0,4,1,3,0.25
user148@example.com,year,2026-01-01,2026-12-31,0,0,0,6,2,4,6,2,4,0.3333
user289@example.com,year,2026-01-01,2026-12-31,5,3,2,6,6,0,11,9,2,0.8182
user212@gmail.com,month,2026-01-01,2026-01-31,0,0,0,6,0,6,6,0,6,0
user57@gmail.com,year,2024-01-01,2024-12-31,0,0,0,6,6,0,6,6,0,1
user145@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,2,4,7,4,3,13,6,7,0.4615
user290@example.com,year,2026-01-01,2026-12-31,6,1,5,4,4,0,10,5,5,0.5
user143@gmail.com,month,2026-06-01,2026-06-30,7,7,0,6,0,6,13,7,6,0.5385
user31@gmail.com,month,2026-09-01,2026-09-30,0,0,0,2,2,0,2,2,0,1
user110@umindanao.edu.ph,month,2026-04-01,2026-04-30,6,3,3,3,3,0,9,6,3,0.6667
user207@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,1,0,0,0,0,1,1,0,1
user25@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,0,2,4,3,1,6,3,3,0.5
user203@gmail.com,year,2025-01-01,2025-12-31,3,3,0,7,5,2,10,8,2,0.8
user221@gmail.com,month,2026-07-01,2026-07-31,2,2,0,6,6,0,8,8,0,1
user78@example.com,month,2026-08-01,2026-08-31,2,1,1,1,1,0,3,2,1,0.6667
user24@gmail.com,month,2026-05-01,2026-05-31,3,3,0,2,2,0,5,5,0,1
user274@umindanao.edu.ph,month,2026-03-01,2026-03-31,6,6,0,1,0,1,7,6,1,0.8571
user72@gmail.com,month,2026-04-01,2026-04-30,7,3,4,1,1,0,8,4,4,0.5
user218@umindanao.edu.ph,month,2026-06-01,2026-06-30,2,0,2,0,0,0,2,0,2,0
user79@gmail.com,month,2026-09-01,2026-09-30,3,2,1,5,1,4,8,3,5,0.375
user80@example.com,year,2024-01-01,2024-12-31,5,2,3,6,3,3,11,5,6,0.4545
user126@umindanao.edu.ph,month,2026-02-01,2026-02-28,2,0,2,2,2,0,4,2,2,0.5
user29@example.com,year,2026-01-01,2026-12-31,3,2,1,4,2,2,7,4,3,0.5714
user30@gmail.com,year,2024-01-01,2024-12-31,0,0,0,5,4,1,5,4,1,0.8
user222@example.com,year,2024-01-01,2024-12-31,7,3,4,6,6,0,13,9,4,0.6923
user273@gmail.com,year,2024-01-01,2024-12-31,5,4,1,2,0,2,7,4,3,0.5714
user217@example.com,year,2024-01-01,2024-12-31,5,3,2,6,5,1,11,8,3,0.7273
user191@example.com,month,2026-06-01,2026-06-30,2,1,1,1,0,1,3,1,2,0.3333
user177@umindanao.edu.ph,month,2026-11-01,2026-11-30,7,7,0,2,2,0,9,9,0,1
user235@example.com,month,2026-08-01,2026-08-31,6,1,5,2,1,1,8,2,6,0.25
user26@example.com,month,2026-09-01,2026-09-30,3,3,0,6,3,3,9,6,3,0.6667
user109@example.com,year,2026-01-01,2026-12-31,7,6,1,0,0,0,7,6,1,0.8571
user120@example.com,month,2026-08-01,2026-08-31,0,0,0,0,0,0,0,0,0,0
user36@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,2,2,1,0,1,5,2,3,0.4
user87@example.com,month,2026-05-01,2026-05-31,0,0,0,2,1,1,2,1,1,0.5
user214@example.com,year,2026-01-01,2026-12-31,2,0,2,6,1,5,8,1,7,0.125
user63@example.com,month,2026-06-01,2026-06-30,7,1,6,4,2,2,11,3,8,0.2727
user14@gmail.com,month,2026-05-01,2026-05-31,0,0,0,1,1,0,1,1,0,1
user57@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,0,5,7,3,4,12,3,9,0.25
user21@gmail.com,year,2025-01-01,2025-12-31,5,2,3,5,3,2,10,5,5,0.5
user161@umindanao.edu.ph,year,2026-01-01,2026-12-31,0,0,0,3,3,0,3,3,0,1
user128@example.com,month,2026-05-01,2026-05-31,6,5,1,5,1,4,11,6,5,0.5455
user20@umindanao.edu.ph,month,2026-07-01,2026-07-31,7,2,5,7,7,0,14,9,5,0.6429
user101@gmail.com,month,2026-02-01,2026-02-28,7,3,4,5,3,2,12,6,6,0.5
user292@gmail.com,year,2024-01-01,2024-12-31,5,5,0,3,1,2,8,6,2,0.75
user120@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,2,1,0,0,0,3,2,1,0.6667
user159@gmail.com,year,2025-01-01,2025-12-31,4,4,0,4,0,4,8,4,4,0.5
user97@gmail.com,month,2026-01-01,2026-01-31,2,1,1,4,4,0,6,5,1,0.8333
user48@example.com,month,2026-07-01,2026-07-31,6,2,4,2,2,0,8,4,4,0.5
user194@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,1,1,0,1,1,0,1
user42@gmail.com,month,2026-10-01,2026-10-31,2,2,0,3,3,0,5,5,0,1
user230@gmail.com,year,2026-01-01,2026-12-31,2,0,2,7,0,7,9,0,9,0
user237@gmail.com,month,2026-03-01,2026-03-31,7,7,0,5,5,0,12,12,0,1
user215@gmail.com,month,2026-03-01,2026-03-31,7,3,4,7,3,4,14,6,8,0.4286
user144@example.com,year,2024-01-01,2024-12-31,7,2,5,1,1,0,8,3,5,0.375
user52@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,0,1,4,4,0,5,4,1,0.8
user83@gmail.com,month,2026-11-01,2026-11-30,0,0,0,7,6,1,7,6,1,0.8571
user126@example.com,month,2026-03-01,2026-03-31,5,4,1,3,2,1,8,6,2,0.75
user30@gmail.com,year,2026-01-01,2026-12-31,4,3,1,4,4,0,8,7,1,0.875
user66@umindanao.edu.ph,month,2026-11-01,2026-11-30,3,3,0,7,7,0,10,10,0,1
user132@example.com,year,2025-01-01,2025-12-31,7,4,3,3,0,3,10,4,6,0.4
user142@example.com,month,2026-01-01,2026-01-31,1,0,1,6,1,5,7,1,6,0.1429
user273@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,2,2,2,0,2,6,2,4,0.3333
user194@umindanao.edu.ph,month,2026-01-01,2026-01-31,5,2,3,0,0,0,5,2,3,0.4
user34@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,3,1,0,0,0,4,3,1,0.75
user177@umindanao.edu.ph,month,2026-12-01,2026-12-31,1,0,1,7,7,0,8,7,1,0.875
user162@umindanao.edu.ph,month,2026-11-01,2026-11-30,4,1,3,0,0,0,4,1,3,0.25
user87@example.com,year,2026-01-01,2026-12-31,4,1,3,3,3,0,7,4,3,0.5714
user118@gmail.com,month,2026-06-01,2026-06-30,2,0,2,6,0,6,8,0,8,0
user180@gmail.com,month,2026-08-01,2026-08-31,4,2,2,3,2,1,7,4,3,0.5714
user273@gmail.com,month,2026-01-01,2026-01-31,6,3,3,5,2,3,11,5,6,0.4545
user12@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,1,1,7,2,5,9,3,6,0.3333
user193@gmail.com,month,2026-11-01,2026-11-30,7,7,0,0,0,0,7,7,0,1
user30@example.com,month,2026-03-01,2026-03-31,0,0,0,1,0,1,1,0,1,0
user212@gmail.com,month,2026-12-01,2026-12-31,5,2,3,0,0,0,5,2,3,0.4
user122@umindanao.edu.ph,month,2026-09-01,2026-09-30,7,7,0,3,2,1,10,9,1,0.9
user193@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,0,3,3,3,0,6,3,3,0.5
user162@umindanao.edu.ph,year,2025-01-01,2025-12-31,5,3,2,3,3,0,8,6,2,0.75
user2@example.com,month,2026-07-01,2026-07-31,7,7,0,2,2,0,9,9,0,1
user223@gmail.com,year,2024-01-01,2024-12-31,6,6,0,7,6,1,13,12,1,0.9231
user82@example.com,month,2026-04-01,2026-04-30,5,3,2,1,1,0,6,4,2,0.6667
user8@umindanao.edu.ph,year,2024-01-01,2024-12-31,7,0,7,1,0,1,8,0,8,0
user258@gmail.com,month,2026-04-01,2026-04-30,2,0,2,7,4,3,9,4,5,0.4444
user214@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,0,3,7,5,2,10,5,5,0.5
user192@gmail.com,year,2024-01-01,2024-12-31,6,3,3,5,1,4,11,4,7,0.3636
user150@example.com,month,2026-12-01,2026-12-31,4,3,1,0,0,0,4,3,1,0.75
user98@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,1,6,7,5,2,14,6,8,0.4286
user135@umindanao.edu.ph,year,2024-01-01,2024-12-31,7,3,4,6,3,3,13,6,7,0.4615
user83@gmail.com,year,2025-01-01,2025-12-31,3,2,1,1,0,1,4,2,2,0.5
user33@umindanao.edu.ph,year,2024-01-01,2024-12-31,7,3,4,1,0,1,8,3,5,0.375
user1@example.com,year,2025-01-01,2025-12-31,4,2,2,7,3,4,11,5,6,0.4545
user44@umindanao.edu.ph,month,2026-01-01,2026-01-31,3,3,0,1,1,0,4,4,0,1
user159@example.com,year,2026-01-01,2026-12-31,6,2,4,0,0,0,6,2,4,0.3333
user59@example.com,month,2026-04-01,2026-04-30,6,5,1,3,0,3,9,5,4,0.5556
user131@gmail.com,month,2026-07-01,2026-07-31,7,1,6,5,4,1,12,5,7,0.4167
user223@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,3,4,3,2,1,10,5,5,0.5
user140@umindanao.edu.ph,year,2026-01-01,2026-12-31,2,1,1,6,4,2,8,5,3,0.625
user128@umindanao.edu.ph,month,2026-07-01,2026-07-31,5,1,4,6,6,0,11,7,4,0.6364
user278@umindanao.edu.ph,year,2024-01-01,2024-12-31,5,2,3,3,0,3,8,2,6,0.25
user152@example.com,year,2025-01-01,2025-12-31,2,2,0,4,2,2,6,4,2,0.6667
user10@gmail.com,month,2026-09-01,2026-09-30,6,1,5,1,1,0,7,2,5,0.2857
